id,name,x_m,y_m,z_m,angle_deg,tier,branch,kind,pixel_in_branch,controller,controller_port,port,universe,channel
10826,T04-B0167-P058,-3.096,5.746,-5.446,240.4,4,167,branch,58,2,1,17,68,31
10827,T04-B0167-P059,-3.152,5.736,-5.585,240.6,4,167,branch,59,2,1,17,68,34
10828,T04-B0167-P060,-3.206,5.729,-5.725,240.7,4,167,branch,60,2,1,17,68,37
10829,T04-B0167-P061,-3.259,5.726,-5.865,240.9,4,167,branch,61,2,1,17,68,40
10830,T04-B0167-P062,-3.311,5.724,-6.006,241.1,4,167,branch,62,2,1,17,68,43
10831,T04-B0167-P063,-3.361,5.727,-6.147,241.3,4,167,branch,63,2,1,17,68,46
10832,T04-B0167-P064,-3.410,5.734,-6.289,241.5,4,167,branch,64,2,1,17,68,49
10833,T04-B0167-P065,-3.457,5.743,-6.431,241.7,4,167,branch,65,2,1,17,68,52
10834,T04-B0167-P066,-3.502,5.758,-6.573,242.0,4,167,branch,66,2,1,17,68,55
10835,T04-B0167-P067,-3.546,5.775,-6.716,242.2,4,167,branch,67,2,1,17,68,58
10836,T04-B0167-P068,-3.587,5.798,-6.858,242.4,4,167,branch,68,2,1,17,68,61
10837,T04-B0167-P069,-3.627,5.824,-7.000,242.6,4,167,branch,69,2,1,17,68,64
10838,T04-B0167-P070,-3.666,5.853,-7.142,242.8,4,167,branch,70,2,1,17,68,67
10839,T04-B0167-P071,-3.702,5.889,-7.283,243.1,4,167,branch,71,2,1,17,68,70
10840,T04-B0167-P072,-3.737,5.926,-7.424,243.3,4,167,branch,72,2,1,17,68,73
10841,T04-B0168-P001,-3.173,4.724,-5.491,240.0,4,168,twig,1,2,1,17,68,76
10842,T04-B0168-P002,-3.318,4.704,-5.528,239.0,4,168,twig,2,2,1,17,68,79
10843,T04-B0168-P003,-3.462,4.685,-5.564,238.1,4,168,twig,3,2,1,17,68,82
10844,T04-B0168-P004,-3.605,4.658,-5.599,237.2,4,168,twig,4,2,1,17,68,85
10845,T04-B0168-P005,-3.748,4.630,-5.635,236.4,4,168,twig,5,2,1,17,68,88
10846,T04-B0168-P006,-3.891,4.600,-5.670,235.5,4,168,twig,6,2,1,17,68,91
10847,T04-B0168-P007,-4.032,4.564,-5.706,234.8,4,168,twig,7,2,1,17,68,94
10848,T04-B0168-P008,-4.173,4.528,-5.741,234.0,4,168,twig,8,2,1,17,68,97
10849,T04-B0168-P009,-4.313,4.487,-5.776,233.2,4,168,twig,9,2,1,17,68,100
10850,T04-B0168-P010,-4.452,4.443,-5.811,232.5,4,168,twig,10,2,1,17,68,103
10851,T04-B0168-P011,-4.591,4.398,-5.845,231.9,4,168,twig,11,2,1,17,68,106
10852,T04-B0168-P012,-3.340,4.695,-5.890,240.4,4,168,twig,12,2,1,17,68,109
10853,T04-B0168-P013,-3.328,4.697,-6.039,241.1,4,168,twig,13,2,1,17,68,112
10854,T04-B0168-P014,-3.315,4.691,-6.188,241.8,4,168,twig,14,2,1,17,68,115
10855,T04-B0168-P015,-3.303,4.682,-6.337,242.5,4,168,twig,15,2,1,17,68,118
10856,T04-B0168-P016,-3.291,4.666,-6.486,243.1,4,168,twig,16,2,1,17,68,121
10857,T04-B0168-P017,-3.278,4.645,-6.634,243.7,4,168,twig,17,2,1,17,68,124
10858,T04-B0168-P018,-3.266,4.621,-6.782,244.3,4,168,twig,18,2,1,17,68,127
10859,T04-B0168-P019,-3.671,4.675,-6.165,239.2,4,168,twig,19,2,1,17,68,130
10860,T04-B0168-P020,-3.818,4.672,-6.194,238.3,4,168,twig,20,2,1,17,68,133
10861,T04-B0168-P021,-3.965,4.659,-6.223,237.5,4,168,twig,21,2,1,17,68,136
10862,T04-B0168-P022,-4.111,4.642,-6.253,236.7,4,168,twig,22,2,1,17,68,139
10863,T04-B0168-P023,-4.257,4.621,-6.282,235.9,4,168,twig,23,2,1,17,68,142
10864,T04-B0168-P024,-4.401,4.591,-6.311,235.1,4,168,twig,24,2,1,17,68,145
10865,T04-B0168-P025,-3.827,4.683,-6.521,239.6,4,168,twig,25,2,1,17,68,148
10866,T04-B0168-P026,-3.821,4.679,-6.671,240.2,4,168,twig,26,2,1,17,68,151
10867,T04-B0168-P027,-3.814,4.667,-6.820,240.8,4,168,twig,27,2,1,17,68,154
10868,T04-B0168-P028,-3.808,4.648,-6.969,241.3,4,168,twig,28,2,1,17,68,157
10869,T04-B0168-P029,-3.802,4.621,-7.116,241.9,4,168,twig,29,2,1,17,68,160
10870,T04-B0168-P030,-4.206,4.738,-6.823,238.4,4,168,twig,30,2,1,17,68,163
10871,T04-B0168-P031,-4.353,4.757,-6.846,237.6,4,168,twig,31,2,1,17,68,166
10872,T04-B0168-P032,-4.501,4.767,-6.868,236.8,4,168,twig,32,2,1,17,68,169
10873,T04-B0168-P033,-4.649,4.766,-6.891,236.0,4,168,twig,33,2,1,17,68,172
10874,T04-B0168-P034,-4.398,4.810,-7.190,238.5,4,168,twig,34,2,1,17,68,175
10875,T04-B0168-P035,-4.399,4.832,-7.339,239.1,4,168,twig,35,2,1,17,68,178
10876,T04-B0168-P036,-4.400,4.841,-7.488,239.6,4,168,twig,36,2,1,17,68,181
10877,T04-B0168-P037,-2.848,4.796,-5.105,240.8,4,168,branch,37,2,1,17,68,184
10878,T04-B0168-P038,-2.931,4.773,-5.228,240.7,4,168,branch,38,2,1,17,68,187
10879,T04-B0168-P039,-3.015,4.752,-5.350,240.6,4,168,branch,39,2,1,17,68,190
10880,T04-B0168-P040,-3.100,4.733,-5.472,240.5,4,168,branch,40,2,1,17,68,193
10881,T04-B0168-P041,-3.186,4.717,-5.594,240.3,4,168,branch,41,2,1,17,68,196
10882,T04-B0168-P042,-3.273,4.703,-5.715,240.2,4,168,branch,42,2,1,17,68,199
10883,T04-B0168-P043,-3.362,4.692,-5.836,240.1,4,168,branch,43,2,1,17,68,202
10884,T04-B0168-P044,-3.451,4.684,-5.956,239.9,4,168,branch,44,2,1,17,68,205
10885,T04-B0168-P045,-3.541,4.678,-6.076,239.8,4,168,branch,45,2,1,17,68,208
10886,T04-B0168-P046,-3.633,4.677,-6.195,239.6,4,168,branch,46,2,1,17,68,211
10887,T04-B0168-P047,-3.725,4.677,-6.313,239.5,4,168,branch,47,2,1,17,68,214
10888,T04-B0168-P048,-3.818,4.683,-6.431,239.3,4,168,branch,48,2,1,17,68,217
10889,T04-B0168-P049,-3.912,4.692,-6.547,239.1,4,168,branch,49,2,1,17,68,220
10890,T04-B0168-P050,-4.007,4.703,-6.663,239.0,4,168,branch,50,2,1,17,68,223
10891,T04-B0168-P051,-4.103,4.721,-6.777,238.8,4,168,branch,51,2,1,17,68,226
10892,T04-B0168-P052,-4.199,4.740,-6.890,238.6,4,168,branch,52,2,1,17,68,229
10893,T04-B0168-P053,-4.296,4.765,-7.002,238.5,4,168,branch,53,2,1,17,68,232
10894,T04-B0168-P054,-4.393,4.794,-7.112,238.3,4,168,branch,54,2,1,17,68,235
10895,T04-B0168-P055,-4.491,4.827,-7.221,238.1,4,168,branch,55,2,1,17,68,238
10896,T04-B0168-P056,-4.589,4.865,-7.328,237.9,4,168,branch,56,2,1,17,68,241
10897,T04-B0168-P057,-4.688,4.904,-7.434,237.8,4,168,branch,57,2,1,17,68,244
10898,T04-B0169-P001,-1.855,5.376,-4.887,249.2,4,169,twig,1,2,1,17,68,247
10899,T04-B0169-P002,-1.812,5.346,-5.027,250.2,4,169,twig,2,2,1,17,68,250
10900,T04-B0169-P003,-1.768,5.315,-5.167,251.1,4,169,twig,3,2,1,17,68,253
10901,T04-B0169-P004,-1.725,5.277,-5.306,252.0,4,169,twig,4,2,1,17,68,256
10902,T04-B0169-P005,-1.682,5.239,-5.445,252.8,4,169,twig,5,2,1,17,68,259
10903,T04-B0169-P006,-1.640,5.193,-5.581,253.6,4,169,twig,6,2,1,17,68,262
10904,T04-B0169-P007,-1.598,5.147,-5.718,254.4,4,169,twig,7,2,1,17,68,265
10905,T04-B0169-P008,-1.556,5.097,-5.852,255.1,4,169,twig,8,2,1,17,68,268
10906,T04-B0169-P009,-1.515,5.043,-5.986,255.8,4,169,twig,9,2,1,17,68,271
10907,T04-B0169-P010,-2.100,5.312,-5.184,248.0,4,169,twig,10,2,1,17,68,274
10908,T04-B0169-P011,-2.236,5.292,-5.244,246.9,4,169,twig,11,2,1,17,68,277
10909,T04-B0169-P012,-2.372,5.271,-5.303,245.9,4,169,twig,12,2,1,17,68,280
10910,T04-B0169-P013,-2.507,5.243,-5.362,244.9,4,169,twig,13,2,1,17,68,283
10911,T04-B0169-P014,-2.642,5.214,-5.421,244.0,4,169,twig,14,2,1,17,68,286
10912,T04-B0169-P015,-2.776,5.179,-5.479,243.1,4,169,twig,15,2,1,17,68,289
10913,T04-B0169-P016,-2.909,5.142,-5.537,242.3,4,169,twig,16,2,1,17,68,292
10914,T04-B0169-P017,-3.041,5.101,-5.595,241.5,4,169,twig,17,2,1,17,68,295
10915,T04-B0169-P018,-3.172,5.057,-5.652,240.7,4,169,twig,18,2,1,17,68,298
10916,T04-B0169-P019,-2.174,5.265,-5.568,248.7,4,169,twig,19,2,1,17,68,301
10917,T04-B0169-P020,-2.134,5.252,-5.712,249.5,4,169,twig,20,2,1,17,68,304
10918,T04-B0169-P021,-2.095,5.235,-5.856,250.3,4,169,twig,21,2,1,17,68,307
10919,T04-B0169-P022,-2.055,5.214,-5.999,251.1,4,169,twig,22,2,1,17,68,310
10920,T04-B0169-P023,-2.016,5.188,-6.141,251.8,4,169,twig,23,2,1,17,68,313
10921,T04-B0169-P024,-1.977,5.159,-6.283,252.5,4,169,twig,24,2,1,17,68,316
10922,T04-B0169-P025,-1.938,5.124,-6.424,253.2,4,169,twig,25,2,1,17,68,319
10923,T04-B0169-P026,-1.900,5.086,-6.564,253.9,4,169,twig,26,2,1,17,68,322
10924,T04-B0169-P027,-2.446,5.236,-5.898,247.5,4,169,twig,27,2,1,17,68,325
10925,T04-B0169-P028,-2.585,5.229,-5.955,246.5,4,169,twig,28,2,1,17,68,328
10926,T04-B0169-P029,-2.723,5.214,-6.011,245.6,4,169,twig,29,2,1,17,68,331
10927,T04-B0169-P030,-2.861,5.196,-6.068,244.8,4,169,twig,30,2,1,17,68,334
10928,T04-B0169-P031,-2.998,5.171,-6.124,243.9,4,169,twig,31,2,1,17,68,337
10929,T04-B0169-P032,-3.134,5.141,-6.180,243.1,4,169,twig,32,2,1,17,68,340
10930,T04-B0169-P033,-2.551,5.241,-6.315,248.0,4,169,twig,33,2,1,17,68,343
10931,T04-B0169-P034,-2.515,5.243,-6.461,248.7,4,169,twig,34,2,1,17,68,346
10932,T04-B0169-P035,-2.480,5.238,-6.607,249.4,4,169,twig,35,2,1,17,68,349
10933,T04-B0169-P036,-2.445,5.225,-6.752,250.1,4,169,twig,36,2,1,17,68,352
10934,T04-B0169-P037,-2.410,5.205,-6.897,250.7,4,169,twig,37,2,1,17,68,355
10935,T04-B0169-P038,-2.838,5.283,-6.641,246.9,4,169,twig,38,2,1,17,68,358
10936,T04-B0169-P039,-2.978,5.290,-6.693,246.0,4,169,twig,39,2,1,17,68,361
10937,T04-B0169-P040,-3.119,5.288,-6.745,245.2,4,169,twig,40,2,1,17,68,364
10938,T04-B0169-P041,-3.259,5.277,-6.797,244.4,4,169,twig,41,2,1,17,68,367
10939,T04-B0169-P042,-2.949,5.368,-7.040,247.3,4,169,twig,42,2,1,17,68,370
10940,T04-B0169-P043,-2.918,5.388,-7.185,247.9,4,169,twig,43,2,1,17,68,373
10941,T04-B0169-P044,-2.887,5.395,-7.332,248.5,4,169,twig,44,2,1,17,68,376
10942,T04-B0169-P045,-1.818,5.420,-4.684,248.8,4,169,branch,45,2,1,17,68,379
10943,T04-B0169-P046,-1.878,5.390,-4.818,248.7,4,169,branch,46,2,1,17,68,382
10944,T04-B0169-P047,-1.939,5.361,-4.952,248.6,4,169,branch,47,2,1,17,68,385
10945,T04-B0169-P048,-2.000,5.334,-5.087,248.5,4,169,branch,48,2,1,17,68,388
10946,T04-B0169-P049,-2.063,5.311,-5.221,248.4,4,169,branch,49,2,1,17,68,391
10947,T04-B0169-P050,-2.126,5.289,-5.355,248.3,4,169,branch,50,2,1,17,68,394
10948,T04-B0169-P051,-2.191,5.271,-5.489,248.2,4,169,branch,51,2,1,17,68,397
10949,T04-B0169-P052,-2.256,5.256,-5.624,248.1,4,169,branch,52,2,1,17,68,400
10950,T04-B0169-P053,-2.322,5.245,-5.758,248.0,4,169,branch,53,2,1,17,68,403
10951,T04-B0169-P054,-2.389,5.238,-5.892,247.9,4,169,branch,54,2,1,17,68,406
10952,T04-B0169-P055,-2.456,5.234,-6.026,247.8,4,169,branch,55,2,1,17,68,409
10953,T04-B0169-P056,-2.525,5.236,-6.159,247.7,4,169,branch,56,2,1,17,68,412
10954,T04-B0169-P057,-2.594,5.242,-6.292,247.6,4,169,branch,57,2,1,17,68,415
10955,T04-B0169-P058,-2.664,5.252,-6.424,247.5,4,169,branch,58,2,1,17,68,418
10956,T04-B0169-P059,-2.735,5.269,-6.555,247.4,4,169,branch,59,2,1,17,68,421
10957,T04-B0169-P060,-2.806,5.288,-6.686,247.2,4,169,branch,60,2,1,17,68,424
10958,T04-B0169-P061,-2.878,5.316,-6.815,247.1,4,169,branch,61,2,1,17,68,427
10959,T04-B0169-P062,-2.950,5.347,-6.942,247.0,4,169,branch,62,2,1,17,68,430
10960,T04-B0169-P063,-3.022,5.384,-7.069,246.8,4,169,branch,63,2,1,17,68,433
10961,T04-B0169-P064,-3.095,5.427,-7.192,246.7,4,169,branch,64,2,1,17,68,436
10962,T04-B0169-P065,-3.167,5.473,-7.316,246.6,4,169,branch,65,2,1,17,68,439
10963,T04-B0170-P001,-1.198,5.368,-6.379,259.4,4,170,twig,1,2,2,18,69,1
10964,T04-B0170-P002,-1.124,5.343,-6.507,260.2,4,170,twig,2,2,2,18,69,4
10965,T04-B0170-P003,-1.050,5.319,-6.635,261.0,4,170,twig,3,2,2,18,69,7
10966,T04-B0170-P004,-0.977,5.288,-6.762,261.8,4,170,twig,4,2,2,18,69,10
10967,T04-B0170-P005,-0.904,5.255,-6.889,262.5,4,170,twig,5,2,2,18,69,13
10968,T04-B0170-P006,-0.831,5.221,-7.016,263.2,4,170,twig,6,2,2,18,69,16
10969,T04-B0170-P007,-0.759,5.181,-7.141,263.9,4,170,twig,7,2,2,18,69,19
10970,T04-B0170-P008,-0.687,5.140,-7.266,264.6,4,170,twig,8,2,2,18,69,22
10971,T04-B0170-P009,-0.615,5.098,-7.391,265.2,4,170,twig,9,2,2,18,69,25
10972,T04-B0170-P010,-0.544,5.050,-7.514,265.9,4,170,twig,10,2,2,18,69,28
10973,T04-B0170-P011,-0.473,5.000,-7.637,266.5,4,170,twig,11,2,2,18,69,31
10974,T04-B0170-P012,-0.403,4.951,-7.759,267.0,4,170,twig,12,2,2,18,69,34
10975,T04-B0170-P013,-1.372,5.333,-6.753,258.5,4,170,twig,13,2,2,18,69,37
10976,T04-B0170-P014,-1.490,5.326,-6.845,257.7,4,170,twig,14,2,2,18,69,40
10977,T04-B0170-P015,-1.609,5.316,-6.937,256.9,4,170,twig,15,2,2,18,69,43
10978,T04-B0170-P016,-1.727,5.300,-7.028,256.2,4,170,twig,16,2,2,18,69,46
10979,T04-B0170-P017,-1.845,5.284,-7.119,255.5,4,170,twig,17,2,2,18,69,49
10980,T04-B0170-P018,-1.962,5.259,-7.210,254.8,4,170,twig,18,2,2,18,69,52
10981,T04-B0170-P019,-2.079,5.234,-7.300,254.1,4,170,twig,19,2,2,18,69,55
10982,T04-B0170-P020,-2.194,5.203,-7.390,253.5,4,170,twig,20,2,2,18,69,58
10983,T04-B0170-P021,-2.310,5.169,-7.480,252.8,4,170,twig,21,2,2,18,69,61
10984,T04-B0170-P022,-1.368,5.314,-7.238,259.3,4,170,twig,22,2,2,18,69,64
10985,T04-B0170-P023,-1.294,5.313,-7.368,260.0,4,170,twig,23,2,2,18,69,67
10986,T04-B0170-P024,-1.220,5.304,-7.498,260.8,4,170,twig,24,2,2,18,69,70
10987,T04-B0170-P025,-1.147,5.292,-7.628,261.5,4,170,twig,25,2,2,18,69,73
10988,T04-B0170-P026,-1.073,5.273,-7.758,262.1,4,170,twig,26,2,2,18,69,76
10989,T04-B0170-P027,-1.000,5.249,-7.886,262.8,4,170,twig,27,2,2,18,69,79
10990,T04-B0170-P028,-1.550,5.322,-7.642,258.5,4,170,twig,28,2,2,18,69,82
10991,T04-B0170-P029,-1.668,5.316,-7.734,257.8,4,170,twig,29,2,2,18,69,85
10992,T04-B0170-P030,-1.786,5.300,-7.825,257.1,4,170,twig,30,2,2,18,69,88
10993,T04-B0170-P031,-1.904,5.280,-7.916,256.5,4,170,twig,31,2,2,18,69,91
10994,T04-B0170-P032,-2.021,5.255,-8.007,255.8,4,170,twig,32,2,2,18,69,94
10995,T04-B0170-P033,-2.137,5.223,-8.096,255.2,4,170,twig,33,2,2,18,69,97
10996,T04-B0170-P034,-1.526,5.370,-8.025,259.2,4,170,twig,34,2,2,18,69,100
10997,T04-B0170-P035,-1.452,5.381,-8.155,259.9,4,170,twig,35,2,2,18,69,103
10998,T04-B0170-P036,-1.377,5.385,-8.285,260.6,4,170,twig,36,2,2,18,69,106
10999,T04-B0170-P037,-1.303,5.380,-8.415,261.2,4,170,twig,37,2,2,18,69,109
11000,T04-B0170-P038,-1.229,5.369,-8.545,261.8,4,170,twig,38,2,2,18,69,112
11001,T04-B0170-P039,-1.702,5.442,-8.397,258.5,4,170,twig,39,2,2,18,69,115
11002,T04-B0170-P040,-1.822,5.447,-8.487,257.9,4,170,twig,40,2,2,18,69,118
11003,T04-B0170-P041,-1.941,5.439,-8.577,257.2,4,170,twig,41,2,2,18,69,121
11004,T04-B0170-P042,-1.158,5.441,-5.929,258.9,4,170,branch,42,2,2,18,69,124
11005,T04-B0170-P043,-1.187,5.417,-6.074,258.9,4,170,branch,43,2,2,18,69,127
11006,T04-B0170-P044,-1.216,5.394,-6.220,258.9,4,170,branch,44,2,2,18,69,130
11007,T04-B0170-P045,-1.245,5.374,-6.365,258.9,4,170,branch,45,2,2,18,69,133
11008,T04-B0170-P046,-1.274,5.356,-6.512,258.9,4,170,branch,46,2,2,18,69,136
11009,T04-B0170-P047,-1.303,5.341,-6.658,258.9,4,170,branch,47,2,2,18,69,139
11010,T04-B0170-P048,-1.332,5.330,-6.805,258.9,4,170,branch,48,2,2,18,69,142
11011,T04-B0170-P049,-1.361,5.321,-6.951,258.9,4,170,branch,49,2,2,18,69,145
11012,T04-B0170-P050,-1.391,5.316,-7.098,258.9,4,170,branch,50,2,2,18,69,148
11013,T04-B0170-P051,-1.420,5.314,-7.245,258.9,4,170,branch,51,2,2,18,69,151
11014,T04-B0170-P052,-1.449,5.315,-7.393,258.9,4,170,branch,52,2,2,18,69,154
11015,T04-B0170-P053,-1.479,5.323,-7.539,258.9,4,170,branch,53,2,2,18,69,157
11016,T04-B0170-P054,-1.508,5.333,-7.686,258.9,4,170,branch,54,2,2,18,69,160
11017,T04-B0170-P055,-1.538,5.347,-7.833,258.9,4,170,branch,55,2,2,18,69,163
11018,T04-B0170-P056,-1.567,5.367,-7.978,258.9,4,170,branch,56,2,2,18,69,166
11019,T04-B0170-P057,-1.596,5.389,-8.124,258.9,4,170,branch,57,2,2,18,69,169
11020,T04-B0170-P058,-1.626,5.418,-8.268,258.9,4,170,branch,58,2,2,18,69,172
11021,T04-B0170-P059,-1.655,5.451,-8.411,258.9,4,170,branch,59,2,2,18,69,175
11022,T04-B0170-P060,-1.683,5.488,-8.554,258.9,4,170,branch,60,2,2,18,69,178
11023,T04-B0170-P061,-1.712,5.531,-8.695,258.9,4,170,branch,61,2,2,18,69,181
11024,T04-B0170-P062,-1.740,5.576,-8.835,258.9,4,170,branch,62,2,2,18,69,184
11025,T04-B0171-P001,-0.264,5.808,-4.305,266.5,4,171,twig,1,2,2,18,69,187
11026,T04-B0171-P002,-0.174,5.788,-4.423,267.8,4,171,twig,2,2,2,18,69,190
11027,T04-B0171-P003,-0.083,5.768,-4.541,269.0,4,171,twig,3,2,2,18,69,193
11028,T04-B0171-P004,0.007,5.742,-4.658,270.1,4,171,twig,4,2,2,18,69,196
11029,T04-B0171-P005,0.097,5.713,-4.774,271.2,4,171,twig,5,2,2,18,69,199
11030,T04-B0171-P006,0.187,5.684,-4.891,272.2,4,171,twig,6,2,2,18,69,202
11031,T04-B0171-P007,0.276,5.650,-5.007,273.2,4,171,twig,7,2,2,18,69,205
11032,T04-B0171-P008,0.364,5.613,-5.122,274.1,4,171,twig,8,2,2,18,69,208
11033,T04-B0171-P009,0.453,5.575,-5.237,274.9,4,171,twig,9,2,2,18,69,211
11034,T04-B0171-P010,0.540,5.533,-5.351,275.8,4,171,twig,10,2,2,18,69,214
11035,T04-B0171-P011,0.628,5.487,-5.464,276.6,4,171,twig,11,2,2,18,69,217
11036,T04-B0171-P012,0.715,5.442,-5.578,277.3,4,171,twig,12,2,2,18,69,220
11037,T04-B0171-P013,-0.392,5.718,-4.702,265.2,4,171,twig,13,2,2,18,69,223
11038,T04-B0171-P014,-0.499,5.700,-4.806,264.1,4,171,twig,14,2,2,18,69,226
11039,T04-B0171-P015,-0.605,5.678,-4.910,263.0,4,171,twig,15,2,2,18,69,229
11040,T04-B0171-P016,-0.711,5.651,-5.013,261.9,4,171,twig,16,2,2,18,69,232
11041,T04-B0171-P017,-0.816,5.621,-5.115,260.9,4,171,twig,17,2,2,18,69,235
11042,T04-B0171-P018,-0.920,5.586,-5.217,260.0,4,171,twig,18,2,2,18,69,238
11043,T04-B0171-P019,-1.024,5.549,-5.318,259.1,4,171,twig,19,2,2,18,69,241
11044,T04-B0171-P020,-1.127,5.505,-5.419,258.2,4,171,twig,20,2,2,18,69,244
11045,T04-B0171-P021,-0.328,5.638,-5.175,266.4,4,171,twig,21,2,2,18,69,247
11046,T04-B0171-P022,-0.239,5.623,-5.294,267.4,4,171,twig,22,2,2,18,69,250
11047,T04-B0171-P023,-0.149,5.605,-5.413,268.4,4,171,twig,23,2,2,18,69,253
11048,T04-B0171-P024,-0.060,5.582,-5.531,269.4,4,171,twig,24,2,2,18,69,256
11049,T04-B0171-P025,0.029,5.557,-5.649,270.3,4,171,twig,25,2,2,18,69,259
11050,T04-B0171-P026,0.117,5.525,-5.766,271.2,4,171,twig,26,2,2,18,69,262
11051,T04-B0171-P027,0.206,5.493,-5.883,272.0,4,171,twig,27,2,2,18,69,265
11052,T04-B0171-P028,0.292,5.453,-5.999,272.8,4,171,twig,28,2,2,18,69,268
11053,T04-B0171-P029,0.379,5.412,-6.114,273.6,4,171,twig,29,2,2,18,69,271
11054,T04-B0171-P030,-0.454,5.592,-5.542,265.3,4,171,twig,30,2,2,18,69,274
11055,T04-B0171-P031,-0.559,5.573,-5.647,264.3,4,171,twig,31,2,2,18,69,277
11056,T04-B0171-P032,-0.664,5.546,-5.751,263.4,4,171,twig,32,2,2,18,69,280
11057,T04-B0171-P033,-0.768,5.514,-5.854,262.5,4,171,twig,33,2,2,18,69,283
11058,T04-B0171-P034,-0.871,5.479,-5.957,261.7,4,171,twig,34,2,2,18,69,286
11059,T04-B0171-P035,-0.973,5.435,-6.058,260.9,4,171,twig,35,2,2,18,69,289
11060,T04-B0171-P036,-0.385,5.583,-5.946,266.3,4,171,twig,36,2,2,18,69,292
11061,T04-B0171-P037,-0.296,5.580,-6.066,267.2,4,171,twig,37,2,2,18,69,295
11062,T04-B0171-P038,-0.207,5.569,-6.186,268.1,4,171,twig,38,2,2,18,69,298
11063,T04-B0171-P039,-0.118,5.552,-6.306,268.9,4,171,twig,39,2,2,18,69,301
11064,T04-B0171-P040,-0.029,5.529,-6.425,269.7,4,171,twig,40,2,2,18,69,304
11065,T04-B0171-P041,0.059,5.501,-6.543,270.5,4,171,twig,41,2,2,18,69,307
11066,T04-B0171-P042,-0.510,5.611,-6.309,265.4,4,171,twig,42,2,2,18,69,310
11067,T04-B0171-P043,-0.616,5.627,-6.414,264.5,4,171,twig,43,2,2,18,69,313
11068,T04-B0171-P044,-0.723,5.633,-6.519,263.7,4,171,twig,44,2,2,18,69,316
11069,T04-B0171-P045,-0.830,5.629,-6.624,262.9,4,171,twig,45,2,2,18,69,319
11070,T04-B0171-P046,-0.444,5.671,-6.728,266.2,4,171,twig,46,2,2,18,69,322
11071,T04-B0171-P047,-0.354,5.689,-6.847,267.0,4,171,twig,47,2,2,18,69,325
11072,T04-B0171-P048,-0.264,5.694,-6.967,267.8,4,171,twig,48,2,2,18,69,328
11073,T04-B0171-P049,-0.308,5.825,-4.219,265.8,4,171,branch,49,2,2,18,69,331
11074,T04-B0171-P050,-0.318,5.791,-4.364,265.8,4,171,branch,50,2,2,18,69,334
11075,T04-B0171-P051,-0.329,5.757,-4.510,265.8,4,171,branch,51,2,2,18,69,337
11076,T04-B0171-P052,-0.340,5.726,-4.656,265.8,4,171,branch,52,2,2,18,69,340
11077,T04-B0171-P053,-0.350,5.697,-4.803,265.8,4,171,branch,53,2,2,18,69,343
11078,T04-B0171-P054,-0.361,5.671,-4.950,265.8,4,171,branch,54,2,2,18,69,346
11079,T04-B0171-P055,-0.372,5.647,-5.098,265.8,4,171,branch,55,2,2,18,69,349
11080,T04-B0171-P056,-0.383,5.626,-5.246,265.8,4,171,branch,56,2,2,18,69,352
11081,T04-B0171-P057,-0.394,5.610,-5.395,265.8,4,171,branch,57,2,2,18,69,355
11082,T04-B0171-P058,-0.405,5.597,-5.544,265.8,4,171,branch,58,2,2,18,69,358
11083,T04-B0171-P059,-0.416,5.588,-5.693,265.8,4,171,branch,59,2,2,18,69,361
11084,T04-B0171-P060,-0.427,5.585,-5.843,265.8,4,171,branch,60,2,2,18,69,364
11085,T04-B0171-P061,-0.438,5.585,-5.992,265.8,4,171,branch,61,2,2,18,69,367
11086,T04-B0171-P062,-0.449,5.592,-6.142,265.8,4,171,branch,62,2,2,18,69,370
11087,T04-B0171-P063,-0.460,5.604,-6.291,265.8,4,171,branch,63,2,2,18,69,373
11088,T04-B0171-P064,-0.471,5.619,-6.440,265.8,4,171,branch,64,2,2,18,69,376
11089,T04-B0171-P065,-0.482,5.644,-6.587,265.8,4,171,branch,65,2,2,18,69,379
11090,T04-B0171-P066,-0.493,5.673,-6.734,265.8,4,171,branch,66,2,2,18,69,382
11091,T04-B0171-P067,-0.504,5.708,-6.879,265.8,4,171,branch,67,2,2,18,69,385
11092,T04-B0171-P068,-0.515,5.751,-7.023,265.8,4,171,branch,68,2,2,18,69,388
11093,T04-B0171-P069,-0.525,5.796,-7.165,265.8,4,171,branch,69,2,2,18,69,391
11094,T04-B0172-P001,0.390,5.192,-4.152,275.4,4,172,twig,1,2,2,18,69,394
11095,T04-B0172-P002,0.502,5.171,-4.249,276.7,4,172,twig,2,2,2,18,69,397
11096,T04-B0172-P003,0.615,5.148,-4.345,278.1,4,172,twig,3,2,2,18,69,400
11097,T04-B0172-P004,0.727,5.119,-4.441,279.3,4,172,twig,4,2,2,18,69,403
11098,T04-B0172-P005,0.838,5.090,-4.537,280.5,4,172,twig,5,2,2,18,69,406
11099,T04-B0172-P006,0.949,5.052,-4.631,281.6,4,172,twig,6,2,2,18,69,409
11100,T04-B0172-P007,1.059,5.014,-4.725,282.6,4,172,twig,7,2,2,18,69,412
11101,T04-B0172-P008,1.168,4.971,-4.819,283.6,4,172,twig,8,2,2,18,69,415
11102,T04-B0172-P009,1.276,4.925,-4.912,284.6,4,172,twig,9,2,2,18,69,418
11103,T04-B0172-P010,0.347,5.138,-4.534,274.4,4,172,twig,10,2,2,18,69,421
11104,T04-B0172-P011,0.267,5.129,-4.660,273.3,4,172,twig,11,2,2,18,69,424
